country,year,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemploymlent_rate,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Energy_use,Exports_2017$
Slovak Republic,2012,30907.039248956,5407579.0,76.109756097561,97.6500015258789,13.966,1.34,12.8,99.1328735351562,3220.5055262121,69596992685.0173
Slovak Republic,2013,31090.9880191144,5413393.0,76.4121951219512,97.6500015258789,14.226,1.34,12.6,98.6928482055664,3260.4443972295,73342373837.7534
Slovak Republic,2014,31901.9424982702,5418649.0,76.8121951219512,97.6500015258789,11.536,1.37,12.3,98.5119476318359,3013.30293850524,75763583670.6877
Slovak Republic,2015,33521.5954764975,5423801.0,76.5634146341463,97.6500015258789,11.492,1.4,12.7,98.3121109008789,3131.86282925931,80879458866.2308
Slovak Republic,2016,34130.5050676203,5430798.0,77.1658536585366,97.6500015258789,9.679,1.48,12.4,97.6210403442383,3159.56804668402,84844557956.9533
Slovak Republic,2017,35057.2223763167,5439232.0,77.1658536585366,97.6500015258789,8.142,1.52,12.2,98.2659530639648,3316.8259702586,87934334955.1299
Slovak Republic,2018,36430.7941704195,5446771.0,77.2658536585366,97.6500015258789,6.544,1.54,11.9,97.0244369506836,3269.57251976129,92749992669.2379
Slovak Republic,2019,37209.5332553073,5454147.0,77.6658536585366,97.6500015258789,5.761,1.57,11.4,97.9945983886719,3128.36337933814,94008197455.3468
Slovak Republic,2020,36216.4002110814,5458827.0,76.8658536585366,97.6500015258789,6.719,1.59,12.3,99.9172286987305,3032.64269516845,88033644593.2565
Slovak Republic,2021,38346.0935768177,5447247.0,74.6146341463415,97.6500015258789,6.894,1.63,13.7,100.064170837402,3305.89912789281,97418966189.2667
Slovak Republic,2022,38664.9076949851,5431752.0,76.9658536585366,97.6500015258789,6.143,1.57,13.7,100.326721191406,3089.1457459111,100116255598.281
Slovak Republic,2023,39518.2209359245,5426740.0,78.0170731707317,97.6500015258789,5.84,1.49,13.7,103.090553283691,3054.72438218715,99442683922.5943
Slovenia,1980,39518.2209359245,1901315.0,71.1048780487805,97.6500015258789,5.84,2.11,13.7,103.090553283691,3054.72438218715,99442683922.5943
Slovenia,1981,39518.2209359245,1906531.0,71.2048780487805,97.6500015258789,5.84,1.961,13.7,103.090553283691,3054.72438218715,99442683922.5943
Slovenia,1982,39518.2209359245,1910334.0,71.0536585365854,97.6500015258789,5.84,1.93,13.7,103.090553283691,3054.72438218715,99442683922.5943
Slovenia,1983,39518.2209359245,1922321.0,70.5414634146342,97.6500015258789,5.84,1.81,13.7,103.090553283691,3054.72438218715,99442683922.5943
Slovenia,1984,39518.2209359245,1932154.0,70.9024390243903,97.6500015258789,5.84,1.74,13.7,103.090553283691,3054.72438218715,99442683922.5943
Slovenia,1985,39518.2209359245,1941641.0,71.3512195121951,97.6500015258789,5.84,1.71,13.7,103.090553283691,3054.72438218715,99442683922.5943
Slovenia,1986,39518.2209359245,1965964.0,71.8024390243903,97.6500015258789,5.84,1.67,13.7,103.090553283691,3054.72438218715,99442683922.5943
Slovenia,1987,39518.2209359245,1989776.0,72.0024390243902,97.6500015258789,5.84,1.65,13.7,103.090553283691,3054.72438218715,99442683922.5943
Slovenia,1988,39518.2209359245,1995196.0,72.4463414634146,97.6500015258789,5.84,1.63,13.7,103.090553283691,3054.72438218715,99442683922.5943
Slovenia,1989,39518.2209359245,1996351.0,72.7048780487805,97.6500015258789,5.84,1.52,13.7,103.090553283691,3054.72438218715,99442683922.5943
Slovenia,1990,25345.0480419604,1998161.0,73.2048780487805,97.6500015258789,5.84,1.46,13.7,103.090553283691,2857.5644752183,14483615421.3709
Slovenia,1991,23074.6686073269,1999429.0,73.3536585365854,99.5199966430664,7.08,1.42,13.7,103.090553283691,2778.94137668064,11565714162.6931
Slovenia,1992,21845.9628529312,1996498.0,73.3048780487805,99.5199966430664,7.809,1.33,13.7,103.090553283691,2584.4192705647,8848370750.60692
Slovenia,1993,22520.738313268,1991746.0,73.2536585365854,99.5199966430664,8.51,1.33,13.7,103.090553283691,2715.39579547481,8900282091.82144
Slovenia,1994,23747.9865664018,1989443.0,73.4048780487805,99.5199966430664,8.24,1.32,13.7,103.090553283691,2827.91079004598,9997483853.31548
Slovenia,1995,24718.0238296539,1989872.0,73.9585365853659,99.5199966430664,7.15,1.29,13.7,103.090553283691,3049.39407580553,10106454174.8168
Slovenia,1996,25454.1256098664,1988628.0,74.4585365853658,99.5199966430664,6.886,1.28,13.7,103.090553283691,3180.19926535879,10406802712.7771
Slovenia,1997,26806.4627835709,1985956.0,74.7073170731707,99.5199966430664,6.658,1.25,13.7,103.090553283691,3310.41012138768,11617595057.3731
Slovenia,1998,27688.0929526812,1981629.0,74.8073170731708,99.5199966430664,7.4,1.23,13.7,103.090553283691,3253.81791483993,12526306673.6747
Slovenia,1999,29125.8913263147,1983045.0,75.009756097561,99.5199966430664,7.33,1.21,13.7,103.090553283691,3242.49734740677,12777395981.0452
Slovenia,2000,30055.5726465546,1988925.0,75.4121951219512,99.5199966430664,6.92,1.26,13.7,99.6168975830078,3281.07859342385,14386392025.281
Slovenia,2001,30857.1122043437,1992060.0,75.7585365853659,99.5199966430664,5.682,1.21,13.7,102.646118164062,3484.35932286801,15419701734.2597
Slovenia,2002,31830.5553226686,1994530.0,76.0073170731707,99.5199966430664,5.922,1.21,13.7,105.333992004395,3484.57090522828,16619711656.1603
Slovenia,2003,32827.7514419462,1995733.0,76.8585365853659,99.5199966430664,6.479,1.2,13.7,110.09203338623,3539.5091236842,17144977443.0141
Slovenia,2004,34298.1277435263,1997012.0,77.2073170731707,99.5199966430664,6.012,1.25,12.2,96.6843719482422,3638.84380821082,19381105766.6952
Slovenia,2005,35558.3777419198,2000474.0,77.6121951219512,99.5199966430664,6.506,1.26,11.6,98.2098770141602,3763.9044579396,21583556961.1606
Slovenia,2006,37539.459301666,2006868.0,78.0865853658537,99.5199966430664,5.95,1.31,11.5,100.249351501465,3735.02431343807,24631703057.2773
Slovenia,2007,39995.2052938397,2018122.0,78.5609756097561,99.5199966430664,4.818,1.38,12.3,96.4375076293945,3757.02712910831,28045115139.6545
Slovenia,2008,41278.6090856341,2021316.0,78.7658536585366,99.5199966430664,4.371,1.53,11.3,97.1056976318359,3952.12209658593,29218338635.5082
Slovenia,2009,37802.0880186755,2039669.0,78.9707317073171,99.5199966430664,5.858,1.53,12.7,97.7083587646484,3514.07527225462,24387759986.4896
Slovenia,2010,38056.1815241775,2048583.0,79.4219512195122,99.5199966430664,7.236,1.57,13.6,98.0614013671875,3589.60869535534,26905275181.4344
Slovenia,2011,38226.1255489903,2052843.0,79.9707317073171,99.5199966430664,8.166,1.56,13.5,97.9861526489258,3580.6936485935,28705310180.7455
Slovenia,2012,37033.7667541886,2057159.0,80.1243902439024,99.5199966430664,8.841,1.58,14.5,98.2142868041992,3428.89786152681,28919652695.8034
Slovenia,2013,36678.8746642096,2059953.0,80.3219512195122,99.5199966430664,10.103,1.55,14.5,98.6006774902344,3334.75901290152,29728144107.1255
Slovenia,2014,37655.1979898073,2061980.0,81.0780487804878,99.5199966430664,9.668,1.58,14.3,98.5871734619141,3236.59020668788,31461460963.0999
Slovenia,2015,38527.4222549683,2063531.0,80.7756097560976,99.5199966430664,8.962,1.57,13.9,98.381591796875,3195.47512285174,33169954107.1222
Slovenia,2016,39667.4579830072,2065042.0,81.1756097560976,99.5199966430664,8.0,1.58,13.3,97.9815826416016,3296.73500361863,35302918698.3696
Slovenia,2017,41692.836279788,2066388.0,81.0292682926829,99.5199966430664,6.564,1.62,13.3,98.1781311035156,3390.66281580197,39211084790.5901
Slovenia,2018,43361.094447431,2073894.0,81.3780487804878,99.5199966430664,5.108,1.6,12.0,99.4630966186523,3341.09971545865,41624676177.1164
Slovenia,2019,44569.5878416535,2088385.0,81.5292682926829,99.5199966430664,4.446,1.61,12.4,99.8418197631836,3267.29671944784,43489717789.5785
Slovenia,2020,42463.5635346194,2102419.0,80.5317073170732,99.5199966430664,4.971,1.59,11.7,100.231536865234,3068.8193959428,39779724927.8776
Slovenia,2021,45914.0572392406,2108079.0,80.6756097560976,99.5199966430664,4.744,1.64,12.1,99.7762680053711,3144.09351642077,45397180123.5207
Slovenia,2022,47050.0676441642,2112076.0,81.2829268292683,99.5199966430664,4.011,1.55,12.7,100.639137268066,3045.94458555582,48773533336.6073
Slovenia,2023,47977.4268117652,2120461.0,81.9780487804878,99.5199966430664,3.652,1.51,12.7,100.884101867676,2895.95134590199,47840772220.2294
Solomon Islands,1980,47977.4268117652,238135.0,63.669,99.5199966430664,3.652,6.768,12.7,70.9842376708984,2895.95134590199,110356815.546385
Solomon Islands,1981,47977.4268117652,246555.0,64.077,99.5199966430664,3.652,6.709,12.7,68.5242385864258,2895.95134590199,108267443.887185
Solomon Islands,1982,47977.4268117652,255200.0,64.456,99.5199966430664,3.652,6.64,12.7,68.2691879272461,2895.95134590199,106557957.858016
Solomon Islands,1983,47977.4268117652,264068.0,64.771,99.5199966430664,3.652,6.569,12.7,74.3554306030273,2895.95134590199,110736701.330645
Solomon Islands,1984,47977.4268117652,273163.0,65.049,99.5199966430664,3.652,6.489,12.7,76.7195587158203,2895.95134590199,110926644.222775
Solomon Islands,1985,47977.4268117652,282455.0,65.288,99.5199966430664,3.652,6.375,12.7,74.623176574707,2895.95134590199,107317729.426535
Solomon Islands,1986,47977.4268117652,291842.0,64.718,99.5199966430664,3.652,6.259,12.7,74.7416534423828,2895.95134590199,131630418.69379
Solomon Islands,1987,47977.4268117652,301414.0,65.683,99.5199966430664,3.652,6.115,12.7,78.8527679443359,2895.95134590199,139418076.808431
Solomon Islands,1988,47977.4268117652,311265.0,65.866,99.5199966430664,3.652,5.99,12.7,80.71119435628253,2895.95134590199,153473850.20913
Solomon Islands,1989,47977.4268117652,321282.0,66.051,99.5199966430664,3.652,5.867,12.7,82.56962076822916,2895.95134590199,159172136.818798
Solomon Islands,1990,2352.3992103107,331435.0,66.194,99.5199966430664,3.652,5.74,12.7,84.4280471801758,160.852052438638,150244821.19715
Solomon Islands,1991,2418.36579584292,341738.0,66.357,99.5199966430664,1.985,5.62,12.7,84.9706115722656,158.09157318601177,158792251.034537
Solomon Islands,1992,2644.50052422748,352205.0,66.471,99.5199966430664,1.868,5.509,12.7,90.2474517822266,155.33109393338557,179685970.71109
Solomon Islands,1993,2669.67595845149,362839.0,66.558,99.5199966430664,1.846,5.453,12.7,94.6152725219727,152.57061468075935,181015562.781961
Solomon Islands,1994,2802.23251201901,373675.0,66.661,99.5199966430664,1.82,5.398,12.7,97.1384963989258,149.81013542813315,195261291.258731
Solomon Islands,1995,2996.27162353451,384733.0,66.717,99.5199966430664,1.856,5.335,12.7,99.7435836791992,147.04965617550693,220143802.570609
Solomon Islands,1996,2957.81917928087,396009.0,66.739,99.5199966430664,1.89,5.221,12.7,85.2951889038086,144.2891769228807,252434089.605864
Solomon Islands,1997,2848.31969373436,407474.0,66.768,99.5199966430664,2.022,5.093,12.7,99.5012969970703,141.5286976702545,274847347.484187
Solomon Islands,1998,2805.2662186594,419071.0,66.89,99.5199966430664,2.164,4.977,12.7,91.09555435180664,138.76821841762828,320243701.633531
Solomon Islands,1999,2717.52715749125,430500.0,67.001,76.5999984741211,2.202,4.861,12.7,82.689811706543,136.00773916500208,340757529.048283
Solomon Islands,2000,2276.82191920056,440469.0,67.116,76.5999984741211,2.45,4.757,12.7,80.1520233154297,133.24725991237585,253193858.70675
Solomon Islands,2001,2055.27436724543,449125.0,67.237,76.5999984741211,2.642,4.673,12.7,85.50757217407225,130.48678065974966,173417856.350395
Solomon Islands,2002,1960.42387516654,457671.0,67.35,76.5999984741211,2.696,4.602,12.7,90.8631210327148,127.72630140712343,205518197.254752
Solomon Islands,2003,2050.30870033396,466154.0,67.479,76.5999984741211,2.29,4.539,12.7,93.36073811848956,124.96582215449722,270668609.717962
Solomon Islands,2004,2168.50586845628,474611.0,67.628,76.5999984741211,2.031,4.466,12.7,95.85835520426434,122.205342901871,286719617.419168
Solomon Islands,2005,2287.27362263512,483080.0,67.79,76.5999984741211,1.885,4.411,22.7,98.3559722900391,120.062929535481,313425923.499644
Solomon Islands,2006,2340.65153178621,491594.0,67.968,76.5999984741211,1.92,4.39,21.271428571428572,104.057861328125,120.017738214868,318467734.589514
Solomon Islands,2007,2384.31783066088,500156.0,67.845,76.5999984741211,1.981,4.372,19.84285714285714,105.483810424805,127.960076456146,370298813.301501
Solomon Islands,2008,2489.78306207696,508790.0,68.336,76.5999984741211,1.999,4.358,18.414285714285715,108.57620146098634,127.960076456146,408480221.513754
Solomon Islands,2009,2514.89101043351,518141.0,68.397,76.5999984741211,2.02,4.349,16.985714285714284,111.66859249716767,127.960076456146,335833268.463211
Solomon Islands,2010,2682.28532344354,532968.0,68.669,76.5999984741211,1.617,4.341,15.557142857142857,114.760983533349,127.960076456146,445736358.698527
Solomon Islands,2011,2777.47851512924,552945.0,68.824,76.5999984741211,1.292,4.335,14.128571428571428,114.164307756346,127.960076456146,588689958.81756
Solomon Islands,2012,2743.45849913875,573606.0,68.961,76.5999984741211,0.984,4.332,12.7,110.128024198969,127.960076456146,671026181.601183
Solomon Islands,2013,2783.59190841229,594945.0,69.007,76.5999984741211,0.694,4.325,12.7,110.310354621437,127.960076456146,636344242.785532
Solomon Islands,2014,2716.42200217839,616908.0,68.984,76.5999984741211,0.729,4.36,12.7,108.983168803493,127.960076456146,564368019.579611
Solomon Islands,2015,2664.72477884762,639415.0,69.323,76.5999984741211,0.735,4.291,12.7,108.53733598305,127.960076456146,527879238.211381
Solomon Islands,2016,2715.23362293936,662379.0,69.501,76.5999984741211,0.734,4.2,12.7,108.672249064372,127.960076456146,584374402.590149
Solomon Islands,2017,2703.66346303885,685672.0,69.652,76.5999984741211,0.725,4.06,12.7,106.573590544667,127.960076456146,614547107.030506
Solomon Islands,2018,2686.11900111375,709101.0,69.806,76.5999984741211,0.72,3.93,12.7,100.189113095468,127.960076456146,652760210.555006
Solomon Islands,2019,2661.61667922254,728147.0,69.981,76.5999984741211,0.743,3.8,12.7,98.2067225777189,127.960076456146,634209284.854203
Solomon Islands,2020,2515.14143211528,744498.0,69.258,76.5999984741211,0.864,3.749,12.7,89.6007986762942,127.960076456146,495662626.151172
Solomon Islands,2021,2449.87009821452,762591.0,68.89,76.5999984741211,0.884,3.694,12.7,86.4853588180573,127.960076456146,489546054.879149
Solomon Islands,2022,2330.10309195408,781066.0,70.409,76.5999984741211,1.483,3.62,12.7,83.3699189598204,127.960076456146,480289901.178749
Solomon Islands,2023,2339.57493302805,800005.0,70.528,76.5999984741211,1.455,3.557,12.7,80.2544791015835,127.960076456146,593677824.521511
"Somalia, Fed. Rep.",1980,2339.57493302805,5936154.0,47.611,76.5999984741211,1.455,7.178,12.7,28.7847099304199,127.960076456146,593677824.521511
"Somalia, Fed. Rep.",1981,2339.57493302805,5982849.0,47.817,76.5999984741211,1.455,7.227,12.7,21.7250804901123,127.960076456146,593677824.521511
"Somalia, Fed. Rep.",1982,2339.57493302805,6003840.0,48.02,76.5999984741211,1.455,7.252,12.7,20.4068298339844,127.960076456146,593677824.521511
"Somalia, Fed. Rep.",1983,2339.57493302805,6198430.0,48.23,76.5999984741211,1.455,7.277,12.7,18.569450378418,127.960076456146,593677824.521511
"Somalia, Fed. Rep.",1984,2339.57493302805,6428389.0,48.438,76.5999984741211,1.455,7.3,12.7,18.1060009002686,127.960076456146,593677824.521511
"Somalia, Fed. Rep.",1985,2339.57493302805,6693289.0,48.279,76.5999984741211,1.455,7.327,12.7,15.6480398178101,127.960076456146,593677824.521511
"Somalia, Fed. Rep.",1986,2339.57493302805,6974788.0,48.431,76.5999984741211,1.455,7.349,12.7,13.7810297012329,127.960076456146,593677824.521511
"Somalia, Fed. Rep.",1987,2339.57493302805,7228302.0,49.002,76.5999984741211,1.455,7.373,12.7,14.20981016613187,127.960076456146,593677824.521511
"Somalia, Fed. Rep.",1988,2339.57493302805,7235360.0,43.933,76.5999984741211,1.455,7.398,12.7,14.638590631030842,127.960076456146,593677824.521511
"Somalia, Fed. Rep.",1989,2339.57493302805,7114817.0,46.648,76.5999984741211,1.455,7.424,12.7,15.067371095929813,127.960076456146,593677824.521511
"Somalia, Fed. Rep.",1990,2339.57493302805,7082811.0,46.896,76.5999984741211,1.455,7.44,12.7,15.496151560828785,127.960076456146,593677824.521511
"Somalia, Fed. Rep.",1991,837.26702279507,6813760.0,25.418,76.5999984741211,19.315,7.47,12.7,15.924932025727756,127.960076456146,593677824.521511
"Somalia, Fed. Rep.",1992,803.787078571713,6495107.0,25.034,76.5999984741211,19.536,7.5,12.7,16.353712490626727,127.960076456146,593677824.521511
"Somalia, Fed. Rep.",1993,812.557291159159,6681399.0,50.551,76.5999984741211,19.491,7.526,12.7,16.7824929555257,127.960076456146,593677824.521511
"Somalia, Fed. Rep.",1994,634.727734128934,7026797.0,50.303,76.5999984741211,19.974,7.544,12.7,17.21127342042467,127.960076456146,593677824.521511
"Somalia, Fed. Rep.",1995,636.662071307674,7285007.0,50.65,76.5999984741211,19.747,7.581,12.7,17.640053885323642,127.960076456146,593677824.521511
"Somalia, Fed. Rep.",1996,663.351131548354,7554474.0,50.524,76.5999984741211,19.651,7.621,12.7,18.068834350222613,127.960076456146,593677824.521511
"Somalia, Fed. Rep.",1997,648.017163551169,7824525.0,50.278,76.5999984741211,19.267,7.662,12.7,18.497614815121587,127.960076456146,593677824.521511
"Somalia, Fed. Rep.",1998,662.674857185695,8155417.0,50.755,76.5999984741211,19.169,7.656,12.7,18.926395280020557,127.960076456146,593677824.521511
"Somalia, Fed. Rep.",1999,682.979123343567,8492059.0,50.611,76.5999984741211,19.164,7.657,12.7,19.355175744919528,127.960076456146,593677824.521511
"Somalia, Fed. Rep.",2000,702.850071117611,8838713.0,50.747,76.5999984741211,18.98,7.645,12.7,19.7839562098185,127.960076456146,593677824.521511
"Somalia, Fed. Rep.",2001,723.37973295051,9198493.0,50.829,76.5999984741211,19.076,7.636,12.7,20.21273667471747,127.960076456146,593677824.521511
"Somalia, Fed. Rep.",2002,749.913550912115,9550063.0,50.82,76.5999984741211,19.077,7.626,12.7,20.641517139616443,127.960076456146,593677824.521511
"Somalia, Fed. Rep.",2003,777.884552733299,9909157.0,50.721,76.5999984741211,19.081,7.603,12.7,21.070297604515414,127.960076456146,593677824.521511
